Account Name,Account Type,Account Classification,Account Number,Symbol,Exchange,MIC,Name,Security Type,Quantity,Position Direction,Market Price,Market Price Currency,Book Value (CAD),Book Value Currency (CAD),Book Value (Market),Book Value Currency (Market),Market Value,Market Value Currency,Market Unrealized Returns,Market Unrealized Returns Currency
"Demo TFSA","TFSA","Trade","DEMO0001CAD","AAPL","NASDAQ","XNAS","Apple Inc","EQUITY","10","LONG","100","USD","1000","CAD","750","USD","1000","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","META","NASDAQ","XNAS","Meta Platforms Inc.","EQUITY","5","LONG","200","USD","500","CAD","400","USD","500","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","TD","TSX","XTSE","The Toronto-Dominion Bank","EQUITY","5","LONG","50","CAD","250","CAD","250","CAD","300","CAD","50","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","GRGD","TSX","XTSE","Groupe Dynamite Inc.","EQUITY","40","LONG","97.17","CAD","2758.920268754065581929388755","CAD","2758.920268754065581929388755","CAD","3882","CAD","1123.079731245934418070611245","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM05","NASDAQ","XNAS","Demo US Equity 5","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM06","NASDAQ","XNAS","Demo US Equity 6","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM07","NASDAQ","XNAS","Demo US Equity 7","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM08","NASDAQ","XNAS","Demo US Equity 8","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM09","NASDAQ","XNAS","Demo US Equity 9","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM10","NASDAQ","XNAS","Demo US Equity 10","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM11","TSX","XTSE","Demo CA Equity 11","EQUITY","1","LONG","10","CAD","10","CAD","10","CAD","10","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM12","TSX","XTSE","Demo CA Equity 12","EQUITY","1","LONG","10","CAD","10","CAD","10","CAD","10","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM13","TSX","XTSE","Demo CA Equity 13","EQUITY","1","LONG","10","CAD","10","CAD","10","CAD","10","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM14","TSX","XTSE","Demo CA Equity 14","EQUITY","1","LONG","10","CAD","10","CAD","10","CAD","10","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM15","TSX","XTSE","Demo CA Equity 15","EQUITY","1","LONG","10","CAD","10","CAD","10","CAD","10","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM16","NASDAQ","XNAS","Demo US Equity 16","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM17","NASDAQ","XNAS","Demo US Equity 17","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM18","NASDAQ","XNAS","Demo US Equity 18","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM19","NASDAQ","XNAS","Demo US Equity 19","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM20","NASDAQ","XNAS","Demo US Equity 20","EQUITY","1","LONG","10","USD","10","CAD","10","USD","10","USD","0","USD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM21","TSX","XTSE","Demo CA Equity 21","EQUITY","1","LONG","10","CAD","10","CAD","10","CAD","10","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","SYM22","TSX","XTSE","Demo CA Equity 22","EQUITY","1","LONG","10","CAD","10","CAD","10","CAD","10","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","VEQT","TSX","XTSE","Vanguard All-Equity ETF Portfolio","EXCHANGE_TRADED_FUND","10","LONG","30","CAD","300","CAD","300","CAD","300","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","XEQT","TSX","XTSE","iShares Core Equity ETF Portfolio","EXCHANGE_TRADED_FUND","10","LONG","25","CAD","250","CAD","250","CAD","250","CAD","0","CAD"
"Demo TFSA","TFSA","Trade","DEMO0001CAD","ARKK","BATS","BATS","ARK Innovation ETF","EXCHANGE_TRADED_FUND","1","LONG","50","USD","50","CAD","50","USD","50","USD","0","USD"

"As of 2026-05-08 12:00 GMT-04:00"
